,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
31280,12660HNF4CILP1,TYGH21,2021-04-04 11:00:00,-4,10,29,0.3448275862068966
31281,12660HNF4CILP1,TYGH21,2021-04-04 11:10:00,8,15,30,0.5
31282,12660HNF4CILP1,TYGH21,2021-04-04 11:20:00,-53,25,46,0.5434782608695652
31283,12660HNF4CILP1,TYGH21,2021-04-04 11:30:00,7,9,13,0.6923076923076923
31284,12660HNF4CILP1,TYGH21,2021-04-04 11:40:00,-10,12,20,0.6
31285,12660HNF4CILP1,TYGH21,2021-04-04 11:50:00,15,11,23,0.4782608695652174
31286,12660HNF4CILP1,TYGH21,2021-04-04 12:00:00,15,12,20,0.6
31287,12660HNF4CILP1,TYGH21,2021-04-04 12:10:00,2,10,17,0.5882352941176471
31288,12660HNF4CILP1,TYGH21,2021-04-04 12:20:00,19,7,14,0.5
31289,12660HNF4CILP1,TYGH21,2021-04-04 12:30:00,17,6,10,0.6
31290,12660HNF4CILP1,TYGH21,2021-04-04 12:40:00,-18,7,12,0.5833333333333334
31291,12660HNF4CILP1,TYGH21,2021-04-04 12:50:00,-5,23,44,0.5227272727272727
31292,12660HNF4CILP1,TYGH21,2021-04-04 13:00:00,-2,13,29,0.4482758620689655
31293,12660HNF4CILP1,TYGH21,2021-04-04 13:10:00,-19,10,18,0.5555555555555556
31294,12660HNF4CILP1,TYGH21,2021-04-04 13:20:00,17,7,16,0.4375
31295,12660HNF4CILP1,TYGH21,2021-04-04 13:30:00,39,8,17,0.47058823529411764
31296,12660HNF4CILP1,TYGH21,2021-04-04 13:40:00,-4,11,21,0.5238095238095238
31297,12660HNF4CILP1,TYGH21,2021-04-04 13:50:00,-22,7,11,0.6363636363636364
31298,12660HNF4CILP1,TYGH21,2021-04-04 14:00:00,13,7,12,0.5833333333333334
31299,12660HNF4CILP1,TYGH21,2021-04-04 14:10:00,-3,11,22,0.5
31300,12660HNF4CILP1,TYGH21,2021-04-04 14:20:00,30,7,15,0.4666666666666667
31301,12660HNF4CILP1,TYGH21,2021-04-04 14:30:00,11,5,19,0.2631578947368421
31302,12660HNF4CILP1,TYGH21,2021-04-04 14:40:00,18,12,21,0.5714285714285714
31303,12660HNF4CILP1,TYGH21,2021-04-04 14:50:00,-11,17,31,0.5483870967741935
31304,12660HNF4CILP1,TYGH21,2021-04-04 15:00:00,-11,2,6,0.3333333333333333
31305,12660HNF4CILP1,TYGH21,2021-04-04 15:10:00,-15,6,12,0.5
31306,12660HNF4CILP1,TYGH21,2021-04-04 15:20:00,1,2,5,0.4
31307,12660HNF4CILP1,TYGH21,2021-04-04 15:30:00,9,6,10,0.6
31308,12660HNF4CILP1,TYGH21,2021-04-04 15:40:00,-28,5,13,0.38461538461538464
31309,12660HNF4CILP1,TYGH21,2021-04-04 15:50:00,-71,17,30,0.5666666666666667
31310,12660HNF4CILP1,TYGH21,2021-04-04 16:00:00,8,11,18,0.6111111111111112
31311,12660HNF4CILP1,TYGH21,2021-04-04 16:10:00,-1,2,4,0.5
31312,12660HNF4CILP1,TYGH21,2021-04-04 16:20:00,-19,13,19,0.6842105263157895
31313,12660HNF4CILP1,TYGH21,2021-04-04 16:30:00,0,0,0,
31314,12660HNF4CILP1,TYGH21,2021-04-04 16:40:00,0,0,0,
31315,12660HNF4CILP1,TYGH21,2021-04-04 16:50:00,0,0,0,
31316,12660HNF4CILP1,TYGH21,2021-04-04 17:00:00,0,0,0,
31317,12660HNF4CILP1,TYGH21,2021-04-04 17:10:00,0,0,0,
31318,12660HNF4CILP1,TYGH21,2021-04-04 17:20:00,0,0,0,
31319,12660HNF4CILP1,TYGH21,2021-04-04 17:30:00,0,0,0,
31320,12660HNF4CILP1,TYGH21,2021-04-04 17:40:00,0,0,0,
31321,12660HNF4CILP1,TYGH21,2021-04-04 17:50:00,0,0,0,
31322,12660HNF4CILP1,TYGH21,2021-04-04 18:00:00,0,0,0,
31323,12660HNF4CILP1,TYGH21,2021-04-04 18:10:00,0,0,0,
31324,12660HNF4CILP1,TYGH21,2021-04-04 18:20:00,0,0,0,
31325,12660HNF4CILP1,TYGH21,2021-04-04 18:30:00,0,0,0,
31326,12660HNF4CILP1,TYGH21,2021-04-04 18:40:00,0,0,0,
31327,12660HNF4CILP1,TYGH21,2021-04-04 18:50:00,0,0,0,
31328,12660HNF4CILP1,TYGH21,2021-04-04 19:00:00,0,0,0,
31329,12660HNF4CILP1,TYGH21,2021-04-04 19:10:00,0,0,0,
31330,12660HNF4CILP1,TYGH21,2021-04-04 19:20:00,0,0,0,
31331,12660HNF4CILP1,TYGH21,2021-04-04 19:30:00,0,0,0,
31332,12660HNF4CILP1,TYGH21,2021-04-04 19:40:00,0,0,0,
31333,12660HNF4CILP1,TYGH21,2021-04-04 19:50:00,0,0,0,
31334,12660HNF4CILP1,TYGH21,2021-04-04 20:00:00,0,0,0,
31335,12660HNF4CILP1,TYGH21,2021-04-04 20:10:00,0,0,0,
31336,12660HNF4CILP1,TYGH21,2021-04-04 20:20:00,0,0,0,
31337,12660HNF4CILP1,TYGH21,2021-04-04 20:30:00,0,0,0,
31338,12660HNF4CILP1,TYGH21,2021-04-04 20:40:00,0,0,0,
31339,12660HNF4CILP1,TYGH21,2021-04-04 20:50:00,0,0,0,
31340,12660HNF4CILP1,TYGH21,2021-04-04 21:00:00,0,0,0,
31341,12660HNF4CILP1,TYGH21,2021-04-04 21:10:00,0,0,0,
31342,12660HNF4CILP1,TYGH21,2021-04-04 21:20:00,0,0,0,
31343,12660HNF4CILP1,TYGH21,2021-04-04 21:30:00,0,0,0,
31344,12660HNF4CILP1,TYGH21,2021-04-04 21:40:00,0,0,0,
31345,12660HNF4CILP1,TYGH21,2021-04-04 21:50:00,0,0,0,
31346,12660HNF4CILP1,TYGH21,2021-04-04 22:00:00,10,2,3,0.6666666666666666
31347,12660HNF4CILP1,TYGH21,2021-04-04 22:10:00,0,0,0,
31348,12660HNF4CILP1,TYGH21,2021-04-04 22:20:00,0,0,0,
31349,12660HNF4CILP1,TYGH21,2021-04-04 22:30:00,-2,1,2,0.5
31350,12660HNF4CILP1,TYGH21,2021-04-04 22:40:00,0,0,0,
31351,12660HNF4CILP1,TYGH21,2021-04-04 22:50:00,0,0,0,
31352,12660HNF4CILP1,TYGH21,2021-04-04 23:00:00,0,0,0,
31353,12660HNF4CILP1,TYGH21,2021-04-04 23:10:00,0,0,0,
31354,12660HNF4CILP1,TYGH21,2021-04-04 23:20:00,-2,1,1,1.0
31355,1268,FYGH21,2021-04-04 03:10:00,-3,0,1,0.0
31356,1268,FYGH21,2021-04-04 03:20:00,-6,3,5,0.6
31357,1268,FYGH21,2021-04-04 03:30:00,0,0,0,
31358,1268,FYGH21,2021-04-04 03:40:00,0,0,0,
31359,1268,FYGH21,2021-04-04 03:50:00,-7,0,1,0.0
31360,1268,FYGH21,2021-04-04 04:00:00,0,0,0,
31361,1268,FYGH21,2021-04-04 04:10:00,0,0,0,
31362,1268,FYGH21,2021-04-04 04:20:00,0,0,0,
31363,1268,FYGH21,2021-04-04 04:30:00,0,0,0,
31364,1268,FYGH21,2021-04-04 04:40:00,0,0,0,
31365,1268,FYGH21,2021-04-04 04:50:00,0,0,0,
31366,1268,FYGH21,2021-04-04 05:00:00,0,0,0,
31367,1268,FYGH21,2021-04-04 05:10:00,0,0,0,
31368,1268,FYGH21,2021-04-04 05:20:00,0,0,0,
31369,1268,FYGH21,2021-04-04 05:30:00,0,0,0,
31370,1268,FYGH21,2021-04-04 05:40:00,0,0,0,
31371,1268,FYGH21,2021-04-04 05:50:00,-8,1,1,1.0
31372,1268,FYGH21,2021-04-04 06:00:00,0,0,0,
31373,1268,FYGH21,2021-04-04 06:10:00,8,3,7,0.42857142857142855
31374,1268,FYGH21,2021-04-04 06:20:00,0,0,0,
31375,1268,FYGH21,2021-04-04 06:30:00,0,0,0,
31376,1268,FYGH21,2021-04-04 06:40:00,-4,1,1,1.0
31377,1268,FYGH21,2021-04-04 06:50:00,0,0,0,
31378,1268,FYGH21,2021-04-04 07:00:00,0,0,0,
31379,1268,FYGH21,2021-04-04 07:10:00,0,0,0,
31380,1268,FYGH21,2021-04-04 07:20:00,0,0,0,
31381,1268,FYGH21,2021-04-04 07:30:00,0,0,0,
31382,1268,FYGH21,2021-04-04 07:40:00,0,0,0,
31383,1268,FYGH21,2021-04-04 07:50:00,0,0,0,
31384,1268,FYGH21,2021-04-04 08:00:00,0,0,0,
31385,1268,FYGH21,2021-04-04 08:10:00,0,0,0,
31386,1268,FYGH21,2021-04-04 08:20:00,-2,1,3,0.3333333333333333
31387,1268,FYGH21,2021-04-04 08:30:00,7,1,1,1.0
31388,1268,FYGH21,2021-04-04 08:40:00,-17,8,18,0.4444444444444444
31389,1268,FYGH21,2021-04-04 08:50:00,-6,0,1,0.0
31390,1268,FYGH21,2021-04-04 09:00:00,10,5,13,0.38461538461538464
31391,1268,FYGH21,2021-04-04 09:10:00,0,3,4,0.75
31392,1268,FYGH21,2021-04-04 09:20:00,27,16,18,0.8888888888888888
31393,1268,FYGH21,2021-04-04 09:30:00,12,6,8,0.75
31394,1268,FYGH21,2021-04-04 09:40:00,11,10,17,0.5882352941176471
31395,1268,FYGH21,2021-04-04 09:50:00,6,7,13,0.5384615384615384
31396,1268,FYGH21,2021-04-04 10:00:00,-20,7,15,0.4666666666666667
31397,1268,FYGH21,2021-04-04 10:10:00,-11,9,16,0.5625
31398,1268,FYGH21,2021-04-04 10:20:00,-1,3,7,0.42857142857142855
31399,1268,FYGH21,2021-04-04 10:30:00,7,3,4,0.75
31400,1268,FYGH21,2021-04-04 10:40:00,-1,6,11,0.5454545454545454
31401,1268,FYGH21,2021-04-04 10:50:00,-28,20,29,0.6896551724137931
31402,1268,FYGH21,2021-04-04 11:00:00,0,0,0,
31403,1268,FYGH21,2021-04-04 11:10:00,-8,1,5,0.2
31404,1268,FYGH21,2021-04-04 11:20:00,-12,7,11,0.6363636363636364
31405,1268,FYGH21,2021-04-04 11:30:00,1,2,3,0.6666666666666666
31406,1268,FYGH21,2021-04-04 11:40:00,2,2,7,0.2857142857142857
31407,1268,FYGH21,2021-04-04 11:50:00,-1,1,2,0.5
31408,1268,FYGH21,2021-04-04 12:00:00,-17,8,17,0.47058823529411764
31409,1268,FYGH21,2021-04-04 12:10:00,0,0,0,
31410,1268,FYGH21,2021-04-04 12:20:00,0,0,0,
31411,1268,FYGH21,2021-04-04 12:30:00,-7,0,2,0.0
31412,1268,FYGH21,2021-04-04 12:40:00,-19,10,16,0.625
31413,1268,FYGH21,2021-04-04 12:50:00,0,0,0,
31414,1268,FYGH21,2021-04-04 13:00:00,9,0,6,0.0
31415,1268,FYGH21,2021-04-04 13:10:00,-3,4,6,0.6666666666666666
31416,1268,FYGH21,2021-04-04 13:20:00,12,4,8,0.5
31417,1268,FYGH21,2021-04-04 13:30:00,-10,0,6,0.0
31418,1268,FYGH21,2021-04-04 13:40:00,8,2,7,0.2857142857142857
31419,1268,FYGH21,2021-04-04 13:50:00,0,1,2,0.5
31420,1268,FYGH21,2021-04-04 14:00:00,-16,5,6,0.8333333333333334
31421,1268,FYGH21,2021-04-04 14:10:00,2,0,1,0.0
31422,1268,FYGH21,2021-04-04 14:20:00,-1,1,3,0.3333333333333333
31423,1268,FYGH21,2021-04-04 14:30:00,-13,5,8,0.625
31424,1268,FYGH21,2021-04-04 14:40:00,7,4,11,0.36363636363636365
31425,1268,FYGH21,2021-04-04 14:50:00,-1,2,4,0.5
31426,1268,FYGH21,2021-04-04 15:00:00,-11,3,3,1.0
31427,1268,FYGH21,2021-04-04 15:10:00,9,2,3,0.6666666666666666
31428,1268,FYGH21,2021-04-04 15:20:00,-11,4,5,0.8
31429,1268,FYGH21,2021-04-04 15:30:00,-1,2,4,0.5
31430,1268,FYGH21,2021-04-04 15:40:00,0,1,2,0.5
31431,1268,FYGH21,2021-04-04 15:50:00,-4,0,1,0.0
31432,1268,FYGH21,2021-04-04 16:00:00,0,0,0,
31433,1268,FYGH21,2021-04-04 16:10:00,0,0,0,
31434,1268,FYGH21,2021-04-04 16:20:00,0,0,0,
31435,1268,FYGH21,2021-04-04 16:30:00,0,0,0,
31436,1268,FYGH21,2021-04-04 16:40:00,0,0,0,
31437,1268,FYGH21,2021-04-04 16:50:00,0,0,0,
31438,1268,FYGH21,2021-04-04 17:00:00,0,0,0,
31439,1268,FYGH21,2021-04-04 17:10:00,0,0,0,
31440,1268,FYGH21,2021-04-04 17:20:00,0,0,0,
31441,1268,FYGH21,2021-04-04 17:30:00,0,0,0,
31442,1268,FYGH21,2021-04-04 17:40:00,0,0,0,
31443,1268,FYGH21,2021-04-04 17:50:00,0,0,0,
31444,1268,FYGH21,2021-04-04 18:00:00,0,0,0,
31445,1268,FYGH21,2021-04-04 18:10:00,0,0,0,
31446,1268,FYGH21,2021-04-04 18:20:00,0,0,0,
31447,1268,FYGH21,2021-04-04 18:30:00,0,0,0,
31448,1268,FYGH21,2021-04-04 18:40:00,0,0,0,
31449,1268,FYGH21,2021-04-04 18:50:00,0,0,0,
31450,1268,FYGH21,2021-04-04 19:00:00,0,0,0,
31451,1268,FYGH21,2021-04-04 19:10:00,0,0,0,
31452,1268,FYGH21,2021-04-04 19:20:00,0,0,0,
31453,1268,FYGH21,2021-04-04 19:30:00,0,0,0,
31454,1268,FYGH21,2021-04-04 19:40:00,0,0,0,
31455,1268,FYGH21,2021-04-04 19:50:00,0,0,0,
31456,1268,FYGH21,2021-04-04 20:00:00,-2,0,1,0.0
31457,1268,FYGH21,2021-04-04 20:10:00,0,0,0,
31458,1268,FYGH21,2021-04-04 20:20:00,2,1,1,1.0
31459,1268,FYGH21,2021-04-04 20:30:00,0,0,0,
31460,1268,FYGH21,2021-04-04 20:40:00,0,0,0,
31461,1268,FYGH21,2021-04-04 20:50:00,0,0,0,
31462,1268,FYGH21,2021-04-04 21:00:00,0,0,0,
31463,1268,FYGH21,2021-04-04 21:10:00,0,0,0,
31464,1268,FYGH21,2021-04-04 21:20:00,0,0,0,
31465,1268,FYGH21,2021-04-04 21:30:00,0,0,0,
31466,1268,FYGH21,2021-04-04 21:40:00,0,0,0,
31467,1268,FYGH21,2021-04-04 21:50:00,0,0,0,
31468,1268,FYGH21,2021-04-04 22:00:00,0,0,0,
31469,1268,FYGH21,2021-04-04 22:10:00,0,0,0,
31470,1268,FYGH21,2021-04-04 22:20:00,0,0,0,
31471,1268,FYGH21,2021-04-04 22:30:00,0,0,0,
31472,1268,FYGH21,2021-04-04 22:40:00,0,0,0,
31473,1268,FYGH21,2021-04-04 22:50:00,0,0,0,
31474,1268,FYGH21,2021-04-04 23:00:00,-1,1,1,1.0
31475,1268,STFH21,2021-04-04 02:40:00,3,1,2,0.5
31476,1268,STFH21,2021-04-04 02:50:00,-1,4,7,0.5714285714285714
31477,1268,STFH21,2021-04-04 03:00:00,3,9,21,0.42857142857142855
31478,1268,STFH21,2021-04-04 03:10:00,4,2,5,0.4
31479,1268,STFH21,2021-04-04 03:20:00,2,11,18,0.6111111111111112
31480,1268,STFH21,2021-04-04 03:30:00,-3,8,15,0.5333333333333333
31481,1268,STFH21,2021-04-04 03:40:00,-5,5,7,0.7142857142857143
31482,1268,STFH21,2021-04-04 03:50:00,1,3,5,0.6
31483,1268,STFH21,2021-04-04 04:00:00,-8,7,12,0.5833333333333334
31484,1268,STFH21,2021-04-04 04:10:00,-3,3,7,0.42857142857142855
31485,1268,STFH21,2021-04-04 04:20:00,0,0,0,
31486,1268,STFH21,2021-04-04 04:30:00,0,0,0,
31487,1268,STFH21,2021-04-04 04:40:00,7,2,8,0.25
31488,1268,STFH21,2021-04-04 04:50:00,6,1,4,0.25
31489,1268,STFH21,2021-04-04 05:00:00,1,0,1,0.0
31490,1268,STFH21,2021-04-04 05:10:00,0,0,0,
31491,1268,STFH21,2021-04-04 05:20:00,-2,0,3,0.0
31492,1268,STFH21,2021-04-04 05:30:00,0,2,2,1.0
31493,1268,STFH21,2021-04-04 05:40:00,7,3,10,0.3
31494,1268,STFH21,2021-04-04 05:50:00,2,1,3,0.3333333333333333
31495,1268,STFH21,2021-04-04 06:00:00,3,5,10,0.5
31496,1268,STFH21,2021-04-04 06:10:00,5,1,3,0.3333333333333333
31497,1268,STFH21,2021-04-04 06:20:00,-3,1,2,0.5
31498,1268,STFH21,2021-04-04 06:30:00,2,0,1,0.0
31499,1268,STFH21,2021-04-04 06:40:00,-2,1,1,1.0
31500,1268,STFH21,2021-04-04 06:50:00,-2,2,3,0.6666666666666666
31501,1268,STFH21,2021-04-04 07:00:00,0,1,3,0.3333333333333333
31502,1268,STFH21,2021-04-04 07:10:00,2,0,1,0.0
31503,1268,STFH21,2021-04-04 07:20:00,2,0,4,0.0
31504,1268,STFH21,2021-04-04 07:30:00,-4,3,6,0.5
31505,1268,STFH21,2021-04-04 07:40:00,0,1,3,0.3333333333333333
31506,1268,STFH21,2021-04-04 07:50:00,0,2,5,0.4
31507,1268,STFH21,2021-04-04 08:00:00,2,5,9,0.5555555555555556
31508,1268,STFH21,2021-04-04 08:10:00,7,1,7,0.14285714285714285
31509,1268,STFH21,2021-04-04 08:20:00,-3,9,14,0.6428571428571429
31510,1268,STFH21,2021-04-04 08:30:00,7,3,7,0.42857142857142855
31511,1268,STFH21,2021-04-04 08:40:00,2,7,11,0.6363636363636364
31512,1268,STFH21,2021-04-04 08:50:00,-3,3,7,0.42857142857142855
31513,1268,STFH21,2021-04-04 09:00:00,-14,10,21,0.47619047619047616
31514,1268,STFH21,2021-04-04 09:10:00,0,0,0,
31515,1268,STFH21,2021-04-04 09:20:00,0,0,0,
31516,1268,STFH21,2021-04-04 09:30:00,4,8,19,0.42105263157894735
31517,1268,STFH21,2021-04-04 09:40:00,-4,5,11,0.45454545454545453
31518,1268,STFH21,2021-04-04 09:50:00,2,1,3,0.3333333333333333
31519,1268,STFH21,2021-04-04 10:00:00,0,2,5,0.4
31520,1268,STFH21,2021-04-04 10:10:00,10,83,172,0.48255813953488375
31521,1268,STFH21,2021-04-04 10:20:00,31,84,149,0.5637583892617449
31522,1268,STFH21,2021-04-04 10:30:00,-21,70,140,0.5
31523,1268,STFH21,2021-04-04 10:40:00,6,51,109,0.46788990825688076
31524,1268,STFH21,2021-04-04 10:50:00,-32,57,111,0.5135135135135135
31525,1268,STFH21,2021-04-04 11:00:00,3,43,78,0.5512820512820513
31526,1268,STFH21,2021-04-04 11:10:00,-12,38,76,0.5
31527,1268,STFH21,2021-04-04 11:20:00,16,46,84,0.5476190476190477
31528,1268,STFH21,2021-04-04 11:30:00,-14,42,82,0.5121951219512195
31529,1268,STFH21,2021-04-04 11:40:00,27,33,67,0.4925373134328358
31530,1268,STFH21,2021-04-04 11:50:00,0,45,75,0.6
31531,1268,STFH21,2021-04-04 12:00:00,16,31,68,0.45588235294117646
31532,1268,STFH21,2021-04-04 12:10:00,18,24,39,0.6153846153846154
31533,1268,STFH21,2021-04-04 12:20:00,7,11,25,0.44
31534,1268,STFH21,2021-04-04 12:30:00,-22,22,46,0.4782608695652174
31535,1268,STFH21,2021-04-04 12:40:00,2,22,32,0.6875
31536,1268,STFH21,2021-04-04 12:50:00,0,16,32,0.5
31537,1268,STFH21,2021-04-04 13:00:00,3,8,19,0.42105263157894735
31538,1268,STFH21,2021-04-04 13:10:00,-8,24,51,0.47058823529411764
31539,1268,STFH21,2021-04-04 13:20:00,6,15,42,0.35714285714285715
31540,1268,STFH21,2021-04-04 13:30:00,16,15,27,0.5555555555555556
31541,1268,STFH21,2021-04-04 13:40:00,1,4,8,0.5
31542,1268,STFH21,2021-04-04 13:50:00,7,10,23,0.43478260869565216
31543,1268,STFH21,2021-04-04 14:00:00,4,4,15,0.26666666666666666
31544,1268,STFH21,2021-04-04 14:10:00,7,19,32,0.59375
31545,1268,STFH21,2021-04-04 14:20:00,7,45,85,0.5294117647058824
31546,1268,STFH21,2021-04-04 14:30:00,0,15,28,0.5357142857142857
31547,1268,STFH21,2021-04-04 14:40:00,4,13,25,0.52
31548,1268,STFH21,2021-04-04 14:50:00,-14,8,20,0.4
31549,1268,STFH21,2021-04-04 15:00:00,-12,11,29,0.3793103448275862
31550,1268,STFH21,2021-04-04 15:10:00,-5,12,29,0.41379310344827586
31551,1268,STFH21,2021-04-04 15:20:00,-2,18,39,0.46153846153846156
31552,1268,STFH21,2021-04-04 15:30:00,-3,16,26,0.6153846153846154
31553,1268,STFH21,2021-04-04 15:40:00,-4,13,29,0.4482758620689655
31554,1268,STFH21,2021-04-04 15:50:00,-2,67,123,0.5447154471544715
31555,1268,STFH21,2021-04-04 16:00:00,1,7,9,0.7777777777777778
31556,1268,STFH21,2021-04-04 16:10:00,0,0,0,
31557,1268,STFH21,2021-04-04 16:20:00,0,0,0,
31558,1268,STFH21,2021-04-04 16:30:00,0,0,0,
31559,1268,STFH21,2021-04-04 16:40:00,0,0,0,
31560,1268,STFH21,2021-04-04 16:50:00,0,0,0,
31561,1268,STFH21,2021-04-04 17:00:00,0,0,0,
31562,1268,STFH21,2021-04-04 17:10:00,0,0,0,
31563,1268,STFH21,2021-04-04 17:20:00,0,0,0,
31564,1268,STFH21,2021-04-04 17:30:00,0,0,0,
31565,1268,STFH21,2021-04-04 17:40:00,0,0,0,
31566,1268,STFH21,2021-04-04 17:50:00,0,0,0,
31567,1268,STFH21,2021-04-04 18:00:00,0,0,0,
31568,1268,STFH21,2021-04-04 18:10:00,0,0,0,
31569,1268,STFH21,2021-04-04 18:20:00,0,0,0,
31570,1268,STFH21,2021-04-04 18:30:00,0,0,0,
31571,1268,STFH21,2021-04-04 18:40:00,0,0,0,
31572,1268,STFH21,2021-04-04 18:50:00,0,0,0,
31573,1268,STFH21,2021-04-04 19:00:00,0,0,0,
31574,1268,STFH21,2021-04-04 19:10:00,0,0,0,
31575,1268,STFH21,2021-04-04 19:20:00,0,0,0,
31576,1268,STFH21,2021-04-04 19:30:00,0,0,0,
31577,1268,STFH21,2021-04-04 19:40:00,0,0,0,
31578,1268,STFH21,2021-04-04 19:50:00,0,0,0,
31579,1268,STFH21,2021-04-04 20:00:00,-26,18,42,0.42857142857142855
31580,1268,STFH21,2021-04-04 20:10:00,-2,10,16,0.625
31581,1268,STFH21,2021-04-04 20:20:00,-2,1,3,0.3333333333333333
31582,1268,STFH21,2021-04-04 20:30:00,3,2,3,0.6666666666666666
31583,1268,STFH21,2021-04-04 20:40:00,0,1,3,0.3333333333333333
31584,1268,STFH21,2021-04-04 20:50:00,0,0,0,
31585,1268,STFH21,2021-04-04 21:00:00,0,4,8,0.5
31586,1268,STFH21,2021-04-04 21:10:00,0,0,0,
31587,1268,STFH21,2021-04-04 21:20:00,0,0,0,
31588,1268,STFH21,2021-04-04 21:30:00,0,0,0,
31589,1268,STFH21,2021-04-04 21:40:00,0,0,0,
31590,1268,STFH21,2021-04-04 21:50:00,0,0,0,
31591,1268,STFH21,2021-04-04 22:00:00,-2,3,3,1.0
31592,1268,STFH21,2021-04-04 22:10:00,0,0,0,
31593,1268,STFH21,2021-04-04 22:20:00,1,0,1,0.0
31594,1268,STFH21,2021-04-04 22:30:00,0,0,0,
31595,1268,STFH21,2021-04-04 22:40:00,-3,2,6,0.3333333333333333
31596,1268,STFH21,2021-04-04 22:50:00,-1,3,3,1.0
31597,1268,STFH21,2021-04-04 23:00:00,-4,4,7,0.5714285714285714
31598,1268,STFH21,2021-04-04 23:10:00,2,0,2,0.0
31599,1268,STFH21,2021-04-04 23:20:00,0,0,0,
31600,1268,STFH21,2021-04-04 23:30:00,-2,0,1,0.0
31601,1268,STFH21,2021-04-04 23:40:00,0,0,0,
31602,1268,STFH21,2021-04-04 23:50:00,-4,1,2,0.5
31603,1268,TYGH21,2021-04-04 02:40:00,12,45,77,0.5844155844155844
31604,1268,TYGH21,2021-04-04 02:50:00,-12,30,68,0.4411764705882353
31605,1268,TYGH21,2021-04-04 03:00:00,12,85,163,0.5214723926380368
31606,1268,TYGH21,2021-04-04 03:10:00,27,85,176,0.48295454545454547
31607,1268,TYGH21,2021-04-04 03:20:00,30,53,110,0.4818181818181818
31608,1268,TYGH21,2021-04-04 03:30:00,36,61,114,0.5350877192982456
31609,1268,TYGH21,2021-04-04 03:40:00,-2,25,44,0.5681818181818182
31610,1268,TYGH21,2021-04-04 03:50:00,31,29,65,0.4461538461538462
31611,1268,TYGH21,2021-04-04 04:00:00,1,45,92,0.4891304347826087
31612,1268,TYGH21,2021-04-04 04:10:00,-2,21,51,0.4117647058823529
31613,1268,TYGH21,2021-04-04 04:20:00,11,29,43,0.6744186046511628
31614,1268,TYGH21,2021-04-04 04:30:00,-7,16,28,0.5714285714285714
31615,1268,TYGH21,2021-04-04 04:40:00,-1,32,67,0.47761194029850745
31616,1268,TYGH21,2021-04-04 04:50:00,-17,22,44,0.5
31617,1268,TYGH21,2021-04-04 05:00:00,-3,18,32,0.5625
31618,1268,TYGH21,2021-04-04 05:10:00,-5,10,23,0.43478260869565216
31619,1268,TYGH21,2021-04-04 05:20:00,3,12,20,0.6
31620,1268,TYGH21,2021-04-04 05:30:00,-20,43,89,0.48314606741573035
31621,1268,TYGH21,2021-04-04 05:40:00,-19,29,65,0.4461538461538462
31622,1268,TYGH21,2021-04-04 05:50:00,-11,18,32,0.5625
31623,1268,TYGH21,2021-04-04 06:00:00,-15,23,61,0.3770491803278688
31624,1268,TYGH21,2021-04-04 06:10:00,-7,21,40,0.525
31625,1268,TYGH21,2021-04-04 06:20:00,46,55,105,0.5238095238095238
31626,1268,TYGH21,2021-04-04 06:30:00,3,16,34,0.47058823529411764
31627,1268,TYGH21,2021-04-04 06:40:00,6,21,34,0.6176470588235294
31628,1268,TYGH21,2021-04-04 06:50:00,-3,14,32,0.4375
31629,1268,TYGH21,2021-04-04 07:00:00,9,30,64,0.46875
31630,1268,TYGH21,2021-04-04 07:10:00,22,30,56,0.5357142857142857
31631,1268,TYGH21,2021-04-04 07:20:00,-4,24,51,0.47058823529411764
31632,1268,TYGH21,2021-04-04 07:30:00,11,23,53,0.4339622641509434
31633,1268,TYGH21,2021-04-04 07:40:00,-20,23,48,0.4791666666666667
31634,1268,TYGH21,2021-04-04 07:50:00,-19,19,39,0.48717948717948717
31635,1268,TYGH21,2021-04-04 08:00:00,-28,50,106,0.4716981132075472
31636,1268,TYGH21,2021-04-04 08:10:00,31,52,93,0.5591397849462365
31637,1268,TYGH21,2021-04-04 08:20:00,-20,59,115,0.5130434782608696
31638,1268,TYGH21,2021-04-04 08:30:00,61,115,220,0.5227272727272727
31639,1268,TYGH21,2021-04-04 08:40:00,-42,156,342,0.45614035087719296
31640,1268,TYGH21,2021-04-04 08:50:00,59,116,209,0.5550239234449761
31641,1268,TYGH21,2021-04-04 09:00:00,97,103,210,0.49047619047619045
31642,1268,TYGH21,2021-04-04 09:10:00,37,105,217,0.4838709677419355
31643,1268,TYGH21,2021-04-04 09:20:00,-29,106,209,0.507177033492823
31644,1268,TYGH21,2021-04-04 09:30:00,154,130,265,0.49056603773584906
31645,1268,TYGH21,2021-04-04 09:40:00,-29,117,213,0.5492957746478874
31646,1268,TYGH21,2021-04-04 09:50:00,47,136,290,0.4689655172413793
31647,1268,TYGH21,2021-04-04 10:00:00,-73,193,401,0.48129675810473815
31648,1268,TYGH21,2021-04-04 10:10:00,-5,153,299,0.5117056856187291
31649,1268,TYGH21,2021-04-04 10:20:00,-26,143,255,0.5607843137254902
31650,1268,TYGH21,2021-04-04 10:30:00,-16,135,246,0.5487804878048781
31651,1268,TYGH21,2021-04-04 10:40:00,79,90,181,0.4972375690607735
31652,1268,TYGH21,2021-04-04 10:50:00,77,137,277,0.49458483754512633
31653,1268,TYGH21,2021-04-04 11:00:00,-35,114,224,0.5089285714285714
